72.130
4, 0, -2056958048
0, 4, 2066884555
0, 4, -2119124208
4, 0, -2040126196
4, 0, 1824384763
0, 4, 2060924768
0, 4, 2059068356
4, 0, -2061361133
0, 4, 2014295733
0, 4, 1770746727
4, 0, -2097279937
4, 0, -2035031833
4, 0, -2035412526
4, 0, 1832864379
4, 0, 1964503968
4, 0, -2049057349
0, 4, 1979350277
4, 0, -2109614189
4, 0, 1677370967
4, 0, 1965996982
0, 4, 1558479420
4, 0, 2063860316
0, 4, 1880580631
4, 0, 2002027149
4, 0, 1976424099
4, 0, -2077173542
4, 0, -2104568728
4, 0, 1975655102
4, 0, 1881551900
4, 0, -2035141625
4, 0, -1971930637
4, 0, -2106738623
4, 0, -1995299913
0, 4, 1468407171
4, 0, -2031290910
4, 0, 2063449388
0, 4, 2031448467
4, 0, -1966728442
4, 0, 1693198897
0, 4, 1963199940
4, 0, -1972519847
0, 4, 1686216416
4, 0, 1986106791
0, 4, 2062290214
4, 0, -2029544586
0, 4, 1979558827
4, 0, -2044291301
0, 4, 1996974510
0, 4, 1558343258
4, 0, 2057534148
4, 0, -2064876292
4, 0, -1966722440
0, 4, 1966596581
0, 4, 1694882523
4, 0, -2045058140
0, 4, 1990841329
0, 4, -2110411181
0, 4, -2105102395
4, 0, -2065767425
4, 0, 2000169303
4, 0, -2091302427
0, 4, 2071729576
4, 0, -2036609421
0, 4, -2114119718
0, 4, 2018732908
4, 0, -1971255121
4, 0, 2012627762
4, 0, 2001240698
4, 0, 1974813045
0, 4, 1693533756
4, 0, 1834605969
4, 0, 1992871959
4, 0, -2044265971
4, 0, -2008945811
4, 0, -2090188587
4, 0, -2114014692
4, 0, -2034367574
4, 0, 1686700182
4, 0, 2001573579
4, 0, 1754696920
0, 4, 2060528023
4, 0, 2007086355
4, 0, -2047062391
4, 0, -2113646324
4, 0, -1969241018
4, 0, 1791791919
4, 0, 1992863424
4, 0, -2118677360
4, 0, -2037143532
0, 4, 1976734877
0, 4, 2053314468
4, 0, 1752524436
4, 0, -2052323454
4, 0, 1980230686
4, 0, 2053710078
0, 4, 1824637314
4, 0, 1989758245
0, 4, -2115452653
4, 0, 2054771273
4, 0, 1794463713
0, 4, -2117085592
0, 4, 1831200933
0, 4, 2067219174
4, 0, 1972729453
0, 4, 2007163626
4, 0, -2046186699
4, 0, 2069934803
0, 4, 1676891637
4, 0, 1827797391
4, 0, -2094513777
4, 0, 1976366758
4, 0, -2081709967
0, 4, 2054717302
4, 0, 1998208771
0, 4, 1834543876
4, 0, -2100811910
0, 4, 1966839231
0, 4, 2065625176
4, 0, 1975619383
0, 4, 2058181085
4, 0, -2090534548
4, 0, -2092640811
4, 0, 2064873546
0, 4, 2064168025
4, 0, 1961738862
0, 4, 2004305396
4, 0, 1573580743
4, 0, 1558852444
4, 0, 1984879707
4, 0, -2031982061
4, 0, -2100003322
4, 0, 2016359916
4, 0, 2013098182
4, 0, -1996201602
4, 0, -1968681444
0, 4, 1995956924
4, 0, -2037958537
0, 4, 1961355870
0, 4, 1972935998
0, 4, 1981969904
0, 4, 1990524894
4, 0, 1969576118
0, 4, 2047391062
4, 0, -2108640896
0, 4, 1961298221
4, 0, 2065007299
4, 0, -2105326495
4, 0, 1957119110
4, 0, -2119252948
4, 0, 1551543760
0, 4, 1981770082
0, 4, -2107172384
4, 0, 1932858264
4, 0, 1685719502
4, 0, 2064182414
4, 0, -2040428407
0, 4, -2104579050
4, 0, 1760272761
4, 0, 1963373265
4, 0, 2013653469
0, 4, 2067315849
4, 0, -2029993135
4, 0, -2088340671
4, 0, -1994691293
4, 0, 1880592410
4, 0, 1968098065
0, 4, 1824181707
4, 0, 1692600037
4, 0, 1978181557
4, 0, -2097260836
4, 0, -2066051153
4, 0, -1971555974
4, 0, 2039652474
4, 0, 1754110562
4, 0, -2030447029
0, 4, 1969964448
0, 4, 1677442367
4, 0, -1970426509
0, 4, 2063803775
4, 0, -1970172554
0, 4, -2101813907
0, 4, -2109545424
4, 0, 1678029285
0, 4, 1972226044
4, 0, 1770614889
0, 4, 1687042965
0, 4, 1755842151
0, 4, 1834661351
4, 0, 1559940226
4, 0, 1969158469
4, 0, -1971538910
0, 4, 2017704222
0, 4, 2061667449
4, 0, 1676752163
0, 4, 2058097316
4, 0, -2063897663
4, 0, 2062149072
4, 0, 1826487287
0, 4, 2048031475
4, 0, -1972892622
4, 0, 1759492723
4, 0, 2001696507
4, 0, 2048381138
0, 4, 1677643925
0, 4, 1882128427
0, 4, -2112487577
4, 0, 1971329093
0, 4, 1881542792
4, 0, 2062099652
4, 0, -2090963555
4, 0, 1680165161
4, 0, 1997369236
0, 4, -2103436623
4, 0, -2034453900
4, 0, 1834074832
0, 4, 2058111303
4, 0, -2111132853
4, 0, 1978114890
4, 0, -2094671308
4, 0, 1827669456
0, 4, 1793776408
0, 4, -2117900099
0, 4, 1676483353
0, 4, 2048516472
4, 0, 1968874171
0, 4, 1833986077
4, 0, 2058356594
4, 0, 1881150585
0, 4, -2105928665
4, 0, 1963648265
4, 0, 2001736107
0, 4, 1977134499
4, 0, 1556595537
0, 4, 1834237732
4, 0, 1965757595
4, 0, 1985866989
4, 0, 2063149440
4, 0, 1881621428
4, 0, 2046185039
4, 0, 1565391872
4, 0, -2113000444
4, 0, -2095395136
4, 0, 1973730219
0, 4, 2063572918
4, 0, 2003493750
0, 4, 1991385377
4, 0, -1997969933
4, 0, 2059935066
4, 0, 1997261281
4, 0, -2119729027
4, 0, 1961286197
0, 4, 2064359618
0, 4, 1969440099
4, 0, 1981161655
4, 0, -2120115273
0, 4, 2043977298
4, 0, 1993894682
0, 4, 1995191483
4, 0, 1754390127
4, 0, 1972913509
0, 4, 1970716781
0, 4, 2061921588
4, 0, 2060667381
4, 0, 1958082388
0, 4, 2049384285
0, 4, 1565045759
4, 0, 2062834626
4, 0, 1981127497
4, 0, -2104508795
4, 0, 1972193766
4, 0, 1965949112
4, 0, 2014730504
4, 0, -2031825353
4, 0, 2065672240
4, 0, -2011673896
0, 4, 1834330849
4, 0, 2012926711
4, 0, -2104753526
4, 0, 1760069536
4, 0, 2067503040
0, 4, 1990042732
0, 4, -2108719961
4, 0, 1755249365
4, 0, 1991207984
4, 0, -1968407275
0, 4, 2056206241
0, 4, 1962678655
4, 0, 1966734163
4, 0, 1676445454
0, 4, 1793958511
0, 4, 1883620309
4, 0, 1978974582
4, 0, 1834617869
4, 0, -1972213502
4, 0, 1691334309
4, 0, -2057841833
4, 0, 2054983979
4, 0, -2119371744
0, 4, 1759970378
0, 4, -2118806272
0, 4, 2018011913
4, 0, -2036331462
4, 0, 1694392093
4, 0, 1565067341
4, 0, -2109909123
4, 0, -2043751377
4, 0, -2080607999
0, 4, 1982835826
4, 0, 2016320660
0, 4, -2120244302
4, 0, -2108378458
4, 0, 1693935567
4, 0, 1752697690
0, 4, 1880146681
0, 4, -2102984212
0, 4, 2050904698
0, 4, 2032885050
0, 4, 1692256233
0, 4, 2058861576
4, 0, -1969737475
4, 0, -2118764451
4, 0, -2099262324
0, 4, 1833224405
4, 0, 2017156613
0, 4, 1685871179
4, 0, -2119995335
4, 0, 1678091393
4, 0, -2099859246
4, 0, 1834222944
4, 0, -2100918936
4, 0, -2080046790
0, 4, -2105869644
0, 4, 1982432329
4, 0, -2058512470
0, 4, 1832769582
0, 4, 1979566665
0, 4, 2055758649
4, 0, 1986920737
4, 0, 1834440705
4, 0, -2031799311
0, 4, 1564381575
4, 0, 1882350045
0, 4, 1794866418
4, 0, -2052314366
4, 0, 1967303916
4, 0, 1967792190
4, 0, 1686460358
4, 0, 2003082359
4, 0, 1676871909
4, 0, -2007012752
4, 0, 1676947102
4, 0, -2033810123
4, 0, -2088826355
0, 4, 1883560665
0, 4, 2016105149
4, 0, -2064142212
4, 0, 1961429900
4, 0, 2059895457
4, 0, -1992382530
0, 4, 1825200700
4, 0, 1961920582
4, 0, 1979446111
4, 0, -1969959942
0, 4, 1880103290
4, 0, -2058841888
4, 0, 1977188181
0, 4, 1548812521
4, 0, 1794007898
4, 0, 1573232268
0, 4, 1992996284
0, 4, 2002411368
0, 4, 2069472657
4, 0, -2073703030
4, 0, 1933168908
0, 4, 1552035688
0, 4, 1793414678
4, 0, -2080599807
4, 0, -2099000149
0, 4, 1880016348
0, 4, 1468147480
4, 0, -2065954338
0, 4, 1468884106
0, 4, 1992605142
4, 0, -2107607120
4, 0, 1995651064
4, 0, -2046478139
4, 0, -2049137814
4, 0, -2032839027
0, 4, 1978618552
0, 4, 2053379325
0, 4, 2061046866
4, 0, 1823416419
0, 4, 2053022842
0, 4, -2119744521
4, 0, 2050886514
4, 0, 1976830613
4, 0, -2063020893
0, 4, 2052387006
0, 4, 2014815438
4, 0, 2018590004
0, 4, -2105498096
4, 0, 2064916315
0, 4, 1957629260
4, 0, 1753482956
0, 4, 1693934208
4, 0, -1996296587
4, 0, 1685870875
0, 4, 2066321757
4, 0, 1976969897
4, 0, 1973262315
4, 0, 1753494100
4, 0, -2008414654
4, 0, 2053703659
0, 4, 2064507453
4, 0, 1972909222
4, 0, -2040561246
0, 4, 1970708669
0, 4, 2048073856
0, 4, 2039911911
4, 0, 2061937421
4, 0, -1992697271
4, 0, -2008831029
0, 4, 2052060687
4, 0, -2073218334
4, 0, 2052943787
0, 4, 1976520175
0, 4, 1834428893
4, 0, -1992770615
0, 4, 1564022098
4, 0, 1991720898
4, 0, 1835449837
4, 0, 1985995941
0, 4, 1970976058
0, 4, 2016250485
4, 0, 2014148531
0, 4, 2017104199
0, 4, 2060701701
4, 0, 1553585633
4, 0, 1974666481
0, 4, -2119344680
4, 0, 2070612620
0, 4, 2046337872
4, 0, -2093146913
4, 0, 1966603957
4, 0, 1835348973
0, 4, 1957015189
0, 4, 2056095063
4, 0, 2067873916
4, 0, -2082152969
0, 4, 2032158474
0, 4, 2012896727
0, 4, 1973897508
0, 4, 2056896857
0, 4, 2014886961
4, 0, -2080967733
0, 4, -2119331116
4, 0, 2066004009
0, 4, 1979270624
0, 4, 1980025682
4, 0, -2053605663
4, 0, 2053918152
4, 0, -2119906850
4, 0, -2063145013
4, 0, 1825076730
4, 0, 1995038222
0, 4, 1694727520
4, 0, 1834345205
4, 0, 1679207489
4, 0, 2005749882
0, 4, -2119547402
0, 4, -2119209387
4, 0, 1979910058
4, 0, 1964854224
4, 0, 1694184709
4, 0, 1990991919
0, 4, 1822429796
4, 0, -1995500354
0, 4, 2011312876
4, 0, 1976215769
0, 4, 1996045212
4, 0, -2096867925
4, 0, -1998476342
0, 4, -2109822794
0, 4, -2112338845
4, 0, 1881860791
0, 4, 2060596900
0, 4, 2059116765
0, 4, 2068855971
4, 0, 1686335394
4, 0, 1795691416
0, 4, 1990079729
4, 0, -2078104772
0, 4, 1982149807
0, 4, 1686877455
0, 4, 2067144644
4, 0, 2069691691
4, 0, -2114427052
0, 4, 2003264493
4, 0, 1979666744
4, 0, -2106072640
0, 4, 1989410643
0, 4, 1984464114
4, 0, 1970889829
4, 0, 1969029223
4, 0, -2049207360
0, 4, 1978747539
0, 4, 2059998972
4, 0, 1880429207
0, 4, 1685538264
4, 0, 1573342600
0, 4, 1984072241
0, 4, 1793204245
4, 0, 1966112406
0, 4, 1991349719
4, 0, 1550762111
4, 0, 2067911014
4, 0, 1960576036
0, 4, -2103731567
0, 4, 1970674292
0, 4, 1686183338
0, 4, 1989686683
4, 0, 2015819731
4, 0, 1971955325
0, 4, 2014035669
4, 0, 1679152965
0, 4, 2071476597
4, 0, -2044284300
0, 4, 1558192189
4, 0, -2035509380
4, 0, 2062155863
0, 4, 2065071106
0, 4, 1825240263
0, 4, 2055430625
0, 4, 1835425436
4, 0, 1963462813
0, 4, 1755059583
0, 4, 2063144332
4, 0, 1993620412
4, 0, 2053969766
4, 0, 2017826834
4, 0, -2042754550
4, 0, -2082107088
4, 0, -2099701502
4, 0, -2094745870
4, 0, -1972578654
4, 0, 2012820058
4, 0, 1995234715
0, 4, 1977955817
4, 0, -2107218155
0, 4, 1795857532
4, 0, -2062448754
4, 0, -2046190126
0, 4, 1880895639
0, 4, 2016175265
0, 4, 1880636782
4, 0, 2047027958
0, 4, 1981470767
0, 4, 1882319877
0, 4, 2069433410
0, 4, 1564055911
4, 0, 1997655687
4, 0, 1793773245
4, 0, -2115020452
4, 0, 1980082986
4, 0, 1967190265
0, 4, 1677536277
0, 4, 1999647580
4, 0, 2000824553
4, 0, 2050682617
0, 4, 2064316692
0, 4, 2047672703
0, 4, 2017702571
0, 4, 1974660315
0, 4, 1984815393
0, 4, -2108340993
0, 4, 2062303910
4, 0, -2044407715
4, 0, 2046192749
0, 4, 2003711900
4, 0, 1548853933
4, 0, 1997522018
4, 0, 2003023406
0, 4, -2118978996
4, 0, 1992083655
4, 0, 2000410619
0, 4, 2067741466
4, 0, -2095425522
4, 0, -2091105356
0, 4, -2119435248
0, 4, 2001821426
4, 0, 1974832808
0, 4, 2015651678
0, 4, -2119043600
4, 0, -2030129765
0, 4, 2052502305
4, 0, -2066132445
4, 0, 2046925806
0, 4, -2120200599
4, 0, 1793483757
0, 4, 2012969871
0, 4, 1676396421
0, 4, 1695582192
4, 0, -2038298952
4, 0, -1968555674
4, 0, -2097265295
0, 4, -2103157543
0, 4, 1832659418
4, 0, 2044614329
4, 0, 1792693919
0, 4, -2105221399
4, 0, -2097776619
4, 0, 1691269955
4, 0, 1793768224
4, 0, 2054102726
4, 0, -1970949723
4, 0, 1979858711
0, 4, 1468938119
0, 4, 2062063874
4, 0, 1468291794
4, 0, -2059672551
4, 0, 1996479227
4, 0, 1678548313
4, 0, 1559258645
4, 0, -2117216483
4, 0, -2032862294
0, 4, -2106721008
4, 0, -2050788437
4, 0, -2095722584
4, 0, 1880858882
0, 4, 1988864101
4, 0, 1971680639
0, 4, -2107304712
0, 4, 1978776042
0, 4, 1993123737
0, 4, 1881502835
4, 0, -2008196999
4, 0, -2048605526
0, 4, 1977868203
0, 4, 1558213373
0, 4, 2049597630
0, 4, 1694165895
0, 4, 2058045970
4, 0, 1990189705
4, 0, 1573628731
4, 0, 2018598033
0, 4, 1882561109
0, 4, -2103302196
0, 4, 1969472555
4, 0, -2094680552
4, 0, -2070644143
0, 4, -2101622717
4, 0, -2008041212
0, 4, 1753310108
4, 0, -2057552683
4, 0, -2045039072
0, 4, 2004201964
0, 4, 2052924377
4, 0, -2120510481
4, 0, 1824280719
4, 0, -2097757410
4, 0, -2109378330
4, 0, -2091893476
0, 4, 2001588719
4, 0, -2088222366
0, 4, 2054826273
4, 0, -2041086280
4, 0, -2091529129
4, 0, 1978439079
4, 0, 1551298222
4, 0, -2030783867
0, 4, -2106010082
4, 0, 1997093601
4, 0, -2037209911
4, 0, -2061922478
0, 4, 1976109543
0, 4, 1834952043
4, 0, 1753826565
0, 4, 1979756769
4, 0, 1552056553
4, 0, 1752476961
0, 4, -2116597908
4, 0, -2038461736
0, 4, 2054485735
4, 0, 1827587440
0, 4, 1880572752
4, 0, -2073633793
0, 4, 2063050600
0, 4, 1468353283
4, 0, 1686479870
4, 0, 2002172526
4, 0, 1685725616
4, 0, -1996978933
4, 0, 1967633158
0, 4, 2008559961
4, 0, -2028839915
4, 0, 1880394133
4, 0, -2063398308
0, 4, 1979615996
4, 0, 2063685559
4, 0, 2030747571
4, 0, 2051711369
4, 0, -1999562310
4, 0, -2061316850
4, 0, -2100684490
0, 4, 2003710175
0, 4, 1824804465
4, 0, -2064380325
4, 0, 1995126681
4, 0, 1548825209
0, 4, 1565330750
4, 0, 1983427578
4, 0, 1691972876
4, 0, 1564779868
0, 4, 1979879317
4, 0, 2016698529
4, 0, 1990872440
4, 0, 1986044144
0, 4, 1985838135
4, 0, -2073717809
4, 0, 2061287579
0, 4, 1881159228
0, 4, -2105857081
4, 0, -2084430461
0, 4, 1971515559
4, 0, 2062305248
4, 0, -2050733104
4, 0, -2112793424
0, 4, 2052376488
4, 0, -2107764756
0, 4, 1880756424
0, 4, 1984395798
0, 4, 2032506760
4, 0, 1564317284
4, 0, 2006458501
0, 4, 2044345080
0, 4, 1836458953
4, 0, 2008164763
4, 0, -2079745159
0, 4, 2001268591
4, 0, 1573685091
4, 0, 1691339437
4, 0, 2070982324
0, 4, -2117284950
4, 0, -2088880255
4, 0, 1972063802
0, 4, 1825414085
0, 4, 1825438104
4, 0, 2053752780
4, 0, -2115536837
4, 0, 2013545135
0, 4, 1880597957
4, 0, -2031744470
4, 0, 2043947464
4, 0, 1932285374
4, 0, 1548778307
4, 0, -2061321905
4, 0, 1991827117
0, 4, 2053858057
4, 0, 2072450356
4, 0, -2109074011
4, 0, 1956702799
0, 4, 1962158314
4, 0, -2034969637
4, 0, 1883344152
4, 0, -2096100633
0, 4, 2071520020
4, 0, -2113572696
4, 0, 1995997406
4, 0, 2005119960
4, 0, -2063444126
4, 0, 2056431988
0, 4, 2014452437
4, 0, 2001255479
4, 0, -2105187327
0, 4, 1977478446
0, 4, 1824898282
4, 0, -2075685720
0, 4, 1834402106
4, 0, 1823834710
4, 0, -2041639511
0, 4, -2102361944
0, 4, 2064925896
4, 0, -2118795437
0, 4, 1963135793
0, 4, 2068197889
4, 0, -2077549637
0, 4, 1965621204
0, 4, 1995958251
4, 0, -2031868275
0, 4, 2056096442
4, 0, -2119412791
4, 0, -2108317298
4, 0, 2071881540
0, 4, -2107128267
4, 0, 1962372821
4, 0, 2049416956
0, 4, 1676953457
0, 4, 1970664646
0, 4, 1967924787
4, 0, 1989201381
4, 0, -2118018174
4, 0, -2116885222
4, 0, -2095238072
4, 0, 1834036101
0, 4, 1984601873
4, 0, -2092017172
0, 4, 1961113956
0, 4, 1982769422
0, 4, 1992356467
4, 0, 1692287477
0, 4, -2102405295
4, 0, -2096999112
4, 0, 2014648612
4, 0, 2049273943
4, 0, -2112286442
4, 0, -2089453758
4, 0, -2077605272
4, 0, -1996459777
0, 4, 1678575262
4, 0, -1971474875
0, 4, -2120144720
4, 0, -2118432237
4, 0, 1971915406
0, 4, 1993245980
0, 4, 1964814560
0, 4, 1794783941
0, 4, 1555903726
4, 0, -2089641745
4, 0, 1564143581
4, 0, 1677422816
0, 4, 1825218926
0, 4, 1755061131
4, 0, -2106384370
4, 0, -2032566710
0, 4, 1834897699
0, 4, -2118908324
4, 0, -2105262761
0, 4, 2066717717
4, 0, 2051249579
4, 0, 1976905309
4, 0, 1881537775
4, 0, -2107570967
4, 0, -2116886477
4, 0, 2065526924
0, 4, 2060436786
4, 0, 1985194268
4, 0, 2065018993
4, 0, 1964159645
0, 4, 1468869955
4, 0, -2030071486
0, 4, 2002141589
4, 0, -1973187248
4, 0, 1693670268
4, 0, 1956023891
0, 4, 1975425119
4, 0, -2047824170
0, 4, -2102827146
4, 0, 1792690185
0, 4, 1834942617
4, 0, -2082708003
0, 4, 1882374358
4, 0, 2064412482
0, 4, 1793680754
0, 4, 1676129392
0, 4, 1967005599
0, 4, 1468294189
4, 0, -2068842336
0, 4, 1881338312
4, 0, 1976558032
4, 0, 2048832503
4, 0, -1999306901
4, 0, 2015749555
0, 4, 1978272867
0, 4, 2053894369
4, 0, -2063745988
0, 4, 2052494147
4, 0, -2115914661
4, 0, 1995821977
4, 0, 1469504046
0, 4, 1992607102
4, 0, 1983976761
4, 0, -2041355078
0, 4, 1753384040
4, 0, 1469269900
4, 0, 2055414617
0, 4, 2001767990
4, 0, 2056951929
0, 4, 1964062669
0, 4, 2014023109
4, 0, 1573459935
4, 0, -1972183117
4, 0, 1999761186
4, 0, 1827097010
4, 0, 2051574815
4, 0, 1833698636
4, 0, 2061625054
4, 0, 1881752993
0, 4, 1993540627
4, 0, 1679241097
4, 0, 2066060245
4, 0, -2103486064
4, 0, 1695101626
0, 4, -2109366571
0, 4, 1565365365
0, 4, 1995018447
4, 0, 1834111498
0, 4, 1753631640
0, 4, 2008446091
4, 0, -2060028199
0, 4, 2052700840
0, 4, 1883077161
0, 4, 2071889961
4, 0, -2105004346
0, 4, 2014753660
4, 0, -2105964733
0, 4, 2069027123
4, 0, -1996893299
4, 0, -1967304799
0, 4, 1992230245
0, 4, 1979848455
4, 0, -1968760852
0, 4, 1995018894
4, 0, 1676423740
0, 4, 1978200499
4, 0, 1825902434
4, 0, -2106770652
4, 0, 1964872486
4, 0, 1676796494
0, 4, 1978997260
0, 4, 1966409863
4, 0, 1573485260
4, 0, -2034231778
0, 4, 1979536499
4, 0, 1990128238
0, 4, 2050152197
4, 0, -2048189066
0, 4, 1834897181
4, 0, -2045599841
4, 0, -2072034974
0, 4, 1676808119
4, 0, -2032595724
0, 4, 2070089307
0, 4, 2050041247
0, 4, 1692176471
0, 4, 1556552091
4, 0, 2058246335
4, 0, -1971786970
4, 0, 1984291130
4, 0, 2049143835
0, 4, 2049708007
0, 4, 1556065268
0, 4, 2060527446
4, 0, 1981900585
4, 0, -2027968927
4, 0, -1988723846
0, 4, 1548836604
4, 0, -2081336104
4, 0, -2058504915
4, 0, -2104950477
0, 4, -2103484059
4, 0, -2079668773
4, 0, 1791922600
4, 0, 2059211714
4, 0, 1550934083
4, 0, -2060200604
4, 0, 1992471412
4, 0, 1978859250
4, 0, 2051149296
4, 0, 2054799237
0, 4, 1822723156
0, 4, 2058726612
4, 0, 1972639767
0, 4, 1973021025
0, 4, 1982398835
4, 0, -2047921874
0, 4, -2118402196
4, 0, -2105090966
4, 0, -2076616680
0, 4, 1563830597
4, 0, 2065460737
0, 4, 2069362236
0, 4, -2109683964
4, 0, 1792420652
4, 0, -2069991929
0, 4, 2052924372
0, 4, 1969356296
4, 0, 1686616601
4, 0, -2034387771
0, 4, 1694812972
4, 0, 1469055821
0, 4, 2067722085
4, 0, -2116189663
0, 4, 1687309499
4, 0, -2103495529
4, 0, -2037525288
4, 0, -2086003798
4, 0, 1557644140
0, 4, 2046868012
4, 0, -2006678423
4, 0, 1972425059
0, 4, -2101662912
0, 4, 1694401661
4, 0, 2056446161
0, 4, 2047389913
4, 0, 2067795339
4, 0, 2061826540
0, 4, 1990968221
4, 0, 2014197788
4, 0, 2052686372
0, 4, 1760179839
4, 0, 1794772516
4, 0, -1993866947
4, 0, 2012261849
4, 0, -2062403178
4, 0, 2063984098
4, 0, 2070377275
4, 0, -2028559617
0, 4, -2115114957
0, 4, 1960296107
0, 4, 2053464168
0, 4, 2064037203
4, 0, 1559673443
4, 0, 1974682319
0, 4, 2053623668
0, 4, 2061164776
0, 4, 1994724802
0, 4, 2063643369
0, 4, 1985906588
4, 0, 2018460485
0, 4, 1676253081
0, 4, -2119914499
0, 4, 1469367959
0, 4, 2066286615
4, 0, 1687155469
4, 0, -2041526753
4, 0, -2044687214
0, 4, 2002034406
4, 0, -2011353306
4, 0, -1997172133
0, 4, 2066156041
0, 4, 1970784918
0, 4, 1834315632
0, 4, 1989238668
4, 0, 1997517447
4, 0, 2052854357
4, 0, -2069032594
0, 4, 1969846142
0, 4, 1677379060
0, 4, 1977443032
4, 0, -2113597805
0, 4, 1693582671
0, 4, 1686528624
4, 0, -2075459347
4, 0, 2068595010
0, 4, 1564959316
4, 0, -2029973682
4, 0, 1791600658
4, 0, -2046223006
0, 4, 2062580594
0, 4, 1979656836
4, 0, 2051022295
4, 0, -1966647290
0, 4, 1831204468
0, 4, 1680884655
4, 0, 2050568792
4, 0, -2087231589
4, 0, -2056611762
4, 0, -2087095094
4, 0, -2042876748
0, 4, 2053748954
0, 4, 1970254252
0, 4, 1824430332
0, 4, 1792117812
0, 4, 2063827288
4, 0, 2014987658
0, 4, 1973880325
0, 4, 1972827398
4, 0, 1557915414
0, 4, 1559356958
0, 4, 1979750162
0, 4, 1963822594
4, 0, 2064592635
4, 0, -2109918430
0, 4, 1982682813
0, 4, 1751324739
4, 0, 1978518351
0, 4, 1995403087
4, 0, 2060081986
4, 0, -2052863674
4, 0, 2070758929
4, 0, -2053934677
4, 0, 1677322523
0, 4, 2059098738
0, 4, 2014866449
0, 4, 1998086133
4, 0, 2013822569
0, 4, -2105067408
4, 0, 1752416053
4, 0, 1980339324
0, 4, 2015127795
0, 4, 1990293696
4, 0, 1989339247
0, 4, -2104533720
0, 4, 1989482645
4, 0, 1989063618
4, 0, 1823814469
4, 0, 2059530050
0, 4, 1932309787
0, 4, 1984411784
4, 0, 1554138049
4, 0, 1989600229
4, 0, -2059411237
4, 0, 1969333555
4, 0, -2073315479
0, 4, 2002711429
0, 4, 1986475346
4, 0, 2060115704
0, 4, -2119666356
0, 4, -2108412445
0, 4, 2015436008
4, 0, -2032552872
0, 4, 2063069686
4, 0, -2118382150
4, 0, -2049991662
4, 0, -2099429681
0, 4, 1975343431
4, 0, 1963213660
4, 0, 2011065368
0, 4, 1994029738
4, 0, 2065346963
0, 4, -2117561160
4, 0, -1973066549
0, 4, 1754599331
4, 0, -2068580470
4, 0, -2072348763
0, 4, 2055828882
0, 4, 2048638853
0, 4, 1960630050
4, 0, 1932513931
4, 0, 1976562087
4, 0, -2062031957
4, 0, 2068119426
4, 0, 1966981206
0, 4, 2065057641
0, 4, 1573529860
4, 0, 1975065468
4, 0, -2034022948
0, 4, 1986641242
4, 0, -2083391692
4, 0, 1971095958
0, 4, 1677076299
0, 4, 1970044676
4, 0, 1468596929
0, 4, 1970179540
0, 4, 2001404025
